ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510300.SH,2025-07-24,4.199,4.195,4.228,4.19,4.225,0.026,0.6192,8852359.51,3729028.292
510300.SH,2025-07-25,4.225,4.225,4.225,4.193,4.203,-0.022,-0.5207,8200859.76,3452281.674
510300.SH,2025-07-28,4.203,4.203,4.223,4.186,4.214,0.011,0.2617,6027712.97,2535151.857
510300.SH,2025-07-29,4.214,4.208,4.236,4.192,4.235,0.021,0.4983,8059785.53,3395606.595
510300.SH,2025-07-30,4.235,4.227,4.265,4.207,4.232,-0.003,-0.0708,9502521.56,4023783.503
510300.SH,2025-07-31,4.232,4.221,4.221,4.142,4.155,-0.077,-1.8195,11229125.75,4687659.264
510300.SH,2025-08-01,4.155,4.148,4.162,4.118,4.133,-0.022,-0.5295,6115671.02,2531113.831
510300.SH,2025-08-04,4.133,4.122,4.154,4.117,4.152,0.019,0.4597,4355672.0,1801388.564
510300.SH,2025-08-05,4.152,4.154,4.185,4.151,4.183,0.031,0.7466,5480680.72,2282989.18
510300.SH,2025-08-06,4.183,4.181,4.199,4.176,4.194,0.011,0.263,4089449.07,1713095.761
510300.SH,2025-08-07,4.194,4.196,4.21,4.171,4.193,-0.001,-0.0238,5339656.16,2236786.69
510300.SH,2025-08-08,4.193,4.188,4.201,4.175,4.183,-0.01,-0.2385,4230624.0,1771777.749
510300.SH,2025-08-11,4.183,4.183,4.218,4.183,4.202,0.019,0.4542,6881518.92,2891923.703
510300.SH,2025-08-12,4.202,4.2,4.237,4.2,4.228,0.026,0.6188,4824872.1,2036818.306
510300.SH,2025-08-13,4.228,4.234,4.272,4.229,4.263,0.035,0.8278,7588408.13,3227703.467
510300.SH,2025-08-14,4.263,4.265,4.303,4.248,4.256,-0.007,-0.1642,8879343.79,3797429.985
510300.SH,2025-08-15,4.256,4.242,4.302,4.24,4.295,0.039,0.9164,10718339.47,4584387.161
510300.SH,2025-08-18,4.295,4.298,4.36,4.285,4.327,0.032,0.7451,10092475.34,4362087.157
510300.SH,2025-08-19,4.327,4.326,4.347,4.297,4.305,-0.022,-0.5084,7743324.31,3347920.291
